area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
1278,6,4,2,18,21,0,0,0,0,1,0,1,1,1.4960224877433526,1498,low,low,461371.60159970034
713,3,1,1,28,6,1,1,1,0,0,0,0,1,3.194780717419495,6639,low,high,324022.27195140533
4262,3,1,2,33,28,1,1,0,0,0,1,0,1,9.651943564765503,3734,medium,high,1509585.519836499
2076,5,2,2,4,25,1,0,0,0,0,1,0,0,8.141627633178715,4616,medium,high,861873.4376186684
2948,3,2,2,13,19,0,1,0,0,0,0,0,1,3.4605420634486492,2641,premium,high,1163529.726143268
3436,2,3,2,14,21,0,1,0,0,1,1,1,1,2.8571864272565506,6985,medium,low,1259835.344783129
3617,2,2,3,9,2,0,0,0,0,1,1,0,0,8.518065489496816,1952,low,mid,1302845.4546230545
1091,5,2,1,30,18,1,1,0,1,0,1,0,0,5.540382691569148,2995,low,mid,364711.01257065823
3220,4,2,1,26,9,1,0,1,0,0,0,1,1,3.5732081146643946,1062,premium,low,1188719.03182396
1213,4,3,1,23,13,1,1,1,1,1,1,1,1,6.687169404165639,1700,medium,mid,469966.3350827361
1435,4,3,2,20,28,1,0,1,0,0,1,1,0,8.306552447721403,5535,medium,low,530467.2233096472
4837,5,1,1,16,20,1,1,1,1,1,1,1,0,4.141951221215706,2463,medium,high,1807616.780444602
501,1,1,3,38,12,0,1,0,0,1,1,0,1,3.500417607633133,7017,medium,mid,154067.9481622715
3348,3,3,1,27,26,1,1,0,1,1,1,1,0,1.7183516712387414,8931,medium,high,1233583.1061656575
4544,2,1,1,19,19,1,0,0,0,1,1,0,0,8.703697986069226,3087,premium,low,1604960.6339062448
2449,6,4,3,32,14,0,1,0,0,1,0,1,1,5.034310756666804,3100,premium,mid,955641.4902880624
1417,2,1,2,12,15,0,0,1,0,1,0,0,1,4.6648815990955885,5586,medium,high,559601.355668734
3674,6,2,3,37,14,1,0,1,0,0,0,0,0,1.6995148084842804,8419,medium,mid,1349791.9248493288
2741,1,4,1,5,28,1,1,1,1,0,1,1,0,4.9759254975727805,2798,medium,low,990432.6595755646
589,3,1,1,27,6,1,0,0,0,1,1,1,0,2.558877511622386,3149,premium,low,313921.3469340119
2209,4,3,2,39,7,0,1,1,0,1,0,0,1,8.212288166105097,7081,medium,low,786988.7371839234
2669,6,3,1,7,12,1,0,0,0,0,1,1,0,0.8233565975750545,6596,low,mid,1028097.3860033936
4738,2,2,3,9,23,1,1,0,1,1,1,1,0,4.213680884708432,7322,premium,mid,1755278.810492211
3541,4,1,1,22,29,1,1,0,1,0,1,1,0,5.942650726668981,9461,premium,high,1355536.4408779815
605,4,1,1,31,2,1,0,1,0,1,0,0,0,8.895322401993923,4364,medium,high,303475.62790477637
1386,5,4,3,25,22,0,1,1,0,1,0,0,1,6.842940707456275,408,medium,high,597489.3380303707
927,5,4,2,0,10,1,0,1,1,0,0,1,1,0.585009861475071,1621,premium,mid,539006.6449647433
2395,3,3,1,33,7,0,1,1,0,1,0,0,1,5.986563190836952,7388,low,high,834821.0143125057
816,2,1,3,3,8,1,1,0,0,1,1,0,0,8.955524281805227,8486,premium,low,402118.0839614641
1134,5,2,1,29,18,1,1,1,0,0,1,1,0,8.159240268854276,5225,premium,mid,511373.14221820387
2425,3,4,2,2,12,1,1,1,0,0,1,1,1,4.183373430442331,3919,medium,high,1002024.4808208133
2556,1,2,3,31,6,1,0,1,1,1,0,0,0,2.0078816464506954,8424,low,mid,883856.3266020819
3644,4,1,1,25,16,1,1,0,0,0,0,1,1,7.637588533483304,5046,medium,low,1286687.477415937
2770,2,2,2,13,5,1,0,1,1,0,0,1,1,1.1158901140354593,5385,medium,low,1004453.1800143828
1939,2,1,3,1,6,0,0,0,0,0,1,0,1,8.620211951683709,4775,low,high,714935.3079516371
1052,3,2,1,3,7,1,1,1,1,1,0,1,1,1.5029293457689497,5162,medium,low,481788.2718787262
1215,5,1,2,8,11,0,0,1,0,0,0,1,1,9.290057863013097,3641,premium,high,580562.7435501267
4411,4,3,2,9,1,0,0,0,0,0,1,0,0,4.38661655910296,4175,premium,high,1758773.1781409273
2213,4,2,2,35,3,0,0,1,1,1,1,1,0,2.3270022987100667,2024,low,mid,797437.6469183181
3889,2,2,2,7,1,0,0,1,0,1,0,0,1,5.70214660795734,2517,low,high,1428050.9023068796
1607,2,2,1,16,23,1,1,0,1,1,0,1,0,1.384022036934942,2505,low,low,533096.3735759279
4706,4,1,3,18,15,1,0,0,0,0,1,0,1,3.4643415059870852,7855,premium,high,1774421.0351503086
750,1,3,3,21,25,0,0,1,1,1,0,0,0,0.10953502627169542,6285,low,low,262975.7334098764
2930,3,1,1,34,6,0,0,0,1,1,1,1,1,5.424737179890993,987,premium,high,1127107.5584424431
2554,1,1,2,24,22,0,0,1,0,0,1,0,0,7.877934084362408,7641,low,low,814351.8536405087
958,5,1,2,19,23,1,1,1,1,1,0,0,0,3.793154647368514,8319,premium,low,424253.32717068406
707,1,4,1,24,19,1,0,0,1,1,1,0,0,6.313825767490059,4649,premium,mid,269876.7490378998
1399,1,4,1,14,2,1,0,0,1,0,0,0,0,0.08842790747599416,1401,premium,low,590507.6939885523
3961,5,4,2,3,4,1,1,0,1,1,0,0,1,2.186787961085135,4741,low,mid,1503546.2445859704
3885,6,2,3,26,21,0,0,0,1,0,1,0,1,4.780053449606615,7877,medium,high,1455171.6577750093
521,6,1,1,4,28,1,1,1,1,0,1,1,0,2.393900815183607,7075,premium,low,329243.74774229515
909,3,2,2,19,16,1,1,1,0,0,0,0,0,5.7747163359098606,4609,premium,mid,409896.12222093844
1394,4,1,1,24,23,0,0,1,0,1,1,0,1,6.032366907463796,2736,medium,mid,520570.14689261763
1014,1,2,1,10,22,0,0,0,0,1,0,0,1,2.736800348073264,8063,medium,high,417470.1406564728
4609,3,4,2,20,19,1,0,0,0,0,0,0,0,6.6204202165411,5509,premium,low,1664896.0621967635
2634,5,3,1,15,26,1,1,0,1,1,1,1,1,3.3362978224217854,781,low,high,970730.4922444661
4095,6,2,1,38,11,1,1,1,1,0,1,1,1,5.453587868398469,3673,medium,mid,1517362.4711394506
3456,3,2,2,3,27,0,0,1,0,0,1,0,0,4.1602896118156005,2819,low,high,1281323.979890676
2060,6,3,3,22,2,1,0,0,1,1,1,0,0,4.243032892870746,4352,medium,high,850970.2858679075
1766,1,1,1,30,18,1,1,1,1,0,1,0,1,7.6618126334030014,2355,low,mid,592827.3384552688
2669,4,2,1,26,21,0,0,1,0,0,1,0,0,1.9241063861814434,3592,medium,mid,1013848.5447813076
4138,5,2,1,37,28,0,0,1,1,0,0,0,0,4.41953435362038,7899,low,low,1382545.1952970133
1249,5,2,1,8,1,1,0,0,1,1,0,0,1,1.815090564446915,6436,medium,mid,552026.2394456919
3927,1,3,1,6,21,1,1,0,1,1,1,0,1,6.0545074807640304,3933,medium,low,1452709.868080345
2427,6,2,3,19,3,1,0,0,0,0,0,0,1,2.4622479190308577,2001,medium,high,1034397.5899989629
4304,3,2,2,28,21,1,0,1,0,1,1,0,0,4.59026485583177,6769,premium,mid,1538453.255142622
4202,4,3,2,19,23,1,0,1,1,0,0,1,1,5.0648155483935255,8794,low,mid,1502053.254137162
2856,5,4,3,26,16,0,0,0,1,0,1,1,0,3.6717828564418022,8693,medium,mid,1073206.3138560473
2835,1,1,2,33,10,0,1,0,1,1,0,0,1,1.2615555620398544,2491,low,low,929363.8216147561
806,1,3,3,14,19,0,0,1,1,1,0,1,1,8.287023492413079,812,low,low,253085.75694601954
4165,2,4,3,15,8,0,1,0,1,1,0,1,0,9.161788697070207,2881,medium,mid,1524916.6019088156
2489,6,1,2,35,16,1,1,0,1,1,1,0,0,4.835624487133288,8896,premium,high,984303.3224376568
1161,2,3,1,34,13,1,0,1,0,0,0,1,0,5.889116750731916,4473,low,low,383489.2877588951
811,3,2,2,31,21,0,0,1,0,0,0,0,0,7.523754793490158,7474,low,low,240536.45153169695
3420,1,3,2,3,2,1,1,1,1,0,1,0,0,0.18866481521859435,7926,medium,high,1337686.1415599636
1582,6,1,3,14,27,1,1,0,0,0,1,1,1,0.0843945613861441,1054,medium,mid,665807.82581906
3471,3,1,2,34,5,0,1,0,0,0,1,1,1,5.849785065586844,2812,premium,low,1253811.7223012317
1254,3,1,3,27,7,0,0,1,0,0,0,0,0,2.7367130149241667,3974,low,high,482592.7008821834
4630,4,2,2,32,27,0,1,0,1,0,1,1,1,0.7199803681693584,5004,medium,high,1712683.4340678523
852,2,4,3,33,22,0,1,1,0,1,0,1,0,3.917155459106186,1296,premium,low,345857.23243481823
1402,3,4,3,25,18,1,1,0,1,0,0,1,1,3.5229291279821204,2051,low,high,534947.6183194625
4388,4,3,2,5,22,1,0,0,1,1,1,0,0,4.837926564841222,3623,low,high,1627314.439552032
658,4,2,3,2,2,0,0,0,0,0,1,0,0,2.2370079983492195,7752,medium,high,414938.9606777111
2477,6,4,1,28,20,1,1,0,0,0,1,1,1,9.872828393121358,9434,low,mid,870508.3155184143
1456,2,4,2,22,3,1,0,0,0,0,0,1,1,2.9011730749077236,3053,premium,mid,630042.0680507977
2571,2,2,2,18,6,1,0,0,0,1,1,0,1,4.189521867739715,5727,low,mid,903814.5932399215
903,1,1,2,0,26,0,1,0,1,1,1,0,0,4.333351826302242,5477,medium,high,381930.1012789269
3279,3,1,3,33,19,0,0,0,1,0,0,0,1,9.06179638877471,2717,low,low,1077497.4366860625
1887,4,3,1,23,11,0,1,1,0,0,0,0,0,1.8239522163291089,8669,premium,mid,808626.556336314
3953,1,1,1,37,22,0,0,1,0,1,1,0,0,6.194654998920686,5851,medium,mid,1349018.6572968867
1455,6,1,1,35,27,0,0,0,0,1,1,0,0,5.974337479460477,8650,premium,high,634727.8159582602
2212,3,4,2,0,3,1,0,1,1,1,1,0,0,9.601986978640607,1289,low,high,854015.7300851734
1773,3,2,3,29,17,1,0,1,0,1,1,0,0,3.34658066721905,2221,medium,high,687487.9874739797
4311,1,4,1,22,10,0,0,1,1,1,1,0,1,6.549873415959459,7520,premium,mid,1600559.074607278
3125,4,3,2,13,6,0,0,1,0,0,1,0,1,5.659750508819242,4602,low,mid,1154619.127855569
2882,1,1,2,38,5,1,1,1,0,1,0,0,1,8.01613083364016,7160,premium,mid,1047870.6073138809
1941,3,4,1,26,29,0,0,0,0,0,0,1,1,5.745175021407397,4313,medium,mid,685953.3383027249
3479,1,1,2,17,12,0,1,1,0,1,0,0,1,4.661952039881553,5893,low,high,1258978.9124501445
2297,1,2,1,20,2,1,0,1,1,1,1,0,0,7.987825810494544,5122,low,high,825330.5142961207
4890,6,4,3,36,28,1,1,0,1,0,1,0,0,7.667475088742134,2355,low,high,1763604.7391990607
4509,3,1,2,37,15,1,0,0,0,0,1,0,0,3.073604352950473,1170,premium,low,1608832.478466819
1894,2,1,2,18,7,1,0,0,1,0,1,0,0,9.428006234108716,4494,low,high,709891.8950890704
4781,6,4,3,15,18,0,1,1,0,1,1,1,1,5.126549531997413,4773,low,high,1760862.0550018705
1769,4,3,3,26,17,1,0,1,0,1,1,1,0,9.394556278401831,5955,low,high,645767.7141723535
4214,3,2,3,11,16,1,0,1,1,0,0,1,1,1.482852004271068,6172,medium,mid,1580178.0364723662
1029,6,4,1,2,24,0,1,1,1,1,0,0,0,1.5774639383368039,1913,low,high,482644.94798364665
4123,6,2,3,0,16,0,1,0,0,0,0,1,0,4.016917420485151,119,premium,low,1610884.2686653496
3458,2,1,1,25,12,0,0,0,0,0,1,1,0,3.2960284297479236,6586,medium,mid,1186600.4793855478
3414,1,2,2,29,10,1,0,0,0,0,0,1,1,2.5484222593338934,9195,premium,high,1319407.3468074985
4091,2,4,1,16,11,0,1,0,1,0,0,0,0,6.820404651366628,2735,medium,low,1518012.594908028
2647,3,2,3,12,10,1,0,0,1,1,0,1,1,1.2246946900140676,3834,premium,high,1089185.9775237634
3869,6,3,3,25,26,1,1,0,0,0,1,1,0,3.2983770727911335,3283,low,high,1416665.5032316817
1439,6,2,3,6,17,1,0,0,1,0,0,0,1,7.515098717288785,9421,medium,mid,623993.813745766
1025,3,3,2,15,23,0,0,0,0,1,1,1,0,8.647118894332381,8108,medium,low,377966.9259537284
501,1,3,2,23,28,0,0,0,1,1,1,1,1,8.270994808609936,8931,low,low,134740.5488594421
874,6,1,3,1,3,1,1,1,0,1,0,1,1,1.0108732302609025,8232,low,low,432825.6123004768
2840,3,4,3,12,9,0,0,1,1,1,1,1,1,5.457724477218651,4697,premium,mid,1105791.5791008556
4505,5,2,1,29,24,0,1,1,0,1,0,0,1,2.110279481668511,4470,premium,low,1631255.771883996
3552,2,1,2,34,10,1,1,1,0,1,0,1,1,0.711292618109276,3153,premium,mid,1303333.3760208117
2865,5,2,2,13,9,1,0,0,0,0,0,0,0,8.555548875965446,4310,medium,high,1155092.3655363205
2025,5,2,3,13,14,0,0,0,1,1,0,1,1,8.305914692914442,7302,premium,high,868297.4827799334
4976,2,2,1,26,21,1,1,0,1,1,1,1,0,4.681277834957599,5991,medium,high,1754478.5019022084
2146,3,4,3,6,8,0,0,1,0,0,1,0,1,7.045352071070852,7321,low,high,848835.7324011013
513,2,3,2,4,13,0,1,1,0,0,0,0,1,4.360772918442347,8287,medium,high,329927.8373358056
2778,1,2,3,36,13,1,0,1,0,1,1,0,1,8.838294908144183,4729,premium,mid,1022204.7733021823
3655,5,2,2,29,29,0,0,0,0,1,1,0,0,0.3375727497575931,8415,premium,high,1375469.3705937332
629,6,3,2,15,11,1,0,0,1,0,0,0,0,3.1970062248812003,5053,medium,mid,360817.0275997968
4314,5,1,1,19,24,1,0,0,0,0,0,0,1,2.1740742102308994,2320,low,mid,1546040.2909875684
3716,3,1,1,3,7,1,0,1,1,1,0,0,0,9.593793359773771,5432,low,mid,1388499.1581777588
3438,2,4,1,15,13,1,1,0,0,0,0,1,1,5.14339031462541,1014,low,mid,1209948.3088706725
4428,6,3,3,37,10,0,1,0,0,0,1,1,0,5.6261250037225965,4607,medium,low,1573760.7196258095
2540,4,2,1,5,14,0,1,0,0,1,1,1,0,1.1863061776385464,9859,medium,mid,1024915.9805059419
527,6,4,3,18,10,0,0,1,1,0,1,0,0,6.253086824141153,9525,premium,low,387025.4896251059
2613,3,1,2,15,10,1,1,0,0,0,0,0,1,8.480047603232993,3127,medium,high,998984.888496792
1752,3,3,3,24,3,0,1,0,0,1,0,1,1,6.205128891934148,4565,low,low,621096.7339459815
4856,3,3,1,26,22,1,0,0,0,0,0,1,0,7.171617683604692,2285,low,low,1604511.582804212
2546,2,2,1,25,15,0,0,0,0,0,0,1,1,9.020679988758221,7716,low,low,850220.6741657445
4523,3,1,3,6,1,1,1,1,1,0,1,1,0,6.501949944851198,7304,medium,low,1713455.7565777535
4896,1,3,1,23,1,1,0,0,0,1,1,0,0,1.0525313662564673,7096,premium,high,1862663.670236721
3874,1,2,1,28,8,1,1,1,0,1,1,0,1,9.36929700244814,5228,low,mid,1335164.8814989072
3966,5,3,2,20,11,1,0,0,1,1,0,1,1,1.8882684055866272,8843,premium,low,1484057.562721222
3581,5,3,1,9,22,1,0,1,1,1,1,0,0,6.252288712233377,3399,premium,mid,1370706.812935247
4278,2,3,1,30,16,0,0,0,0,0,0,1,0,4.532109121654921,5729,medium,high,1529435.7258139777
1129,4,1,1,33,14,0,0,1,0,0,1,0,1,7.346450762992628,4775,medium,low,406118.78809693304
769,5,1,3,5,26,1,0,0,0,0,0,0,1,2.205457350139879,9159,medium,mid,383585.35246738745
3139,5,1,3,29,14,0,0,0,1,0,1,0,1,3.527560911248896,5854,premium,mid,1175017.4907053073
2493,5,4,1,23,26,0,0,0,0,0,0,0,0,0.09858700207318383,8364,low,high,936546.3270068903
3391,6,1,1,18,23,0,1,1,0,1,1,1,0,4.307868904419122,3932,medium,high,1288927.5383313815
3932,5,2,2,5,20,1,0,0,1,1,1,0,1,3.426008864207679,6480,medium,mid,1501970.1925591356
1780,3,3,2,14,14,0,1,1,0,1,1,0,0,4.601274418260677,3235,low,low,623868.3753143403
2860,5,3,1,39,5,0,0,0,0,1,0,1,0,5.780900305838813,9107,low,low,987519.5606168782
1075,6,3,1,1,7,0,1,0,0,1,0,0,0,3.5365608931467185,3351,medium,mid,536510.023740424
1807,2,3,1,39,22,1,0,0,0,1,0,0,0,6.286724525511058,3271,medium,low,633483.6961979563
3692,6,1,2,14,13,0,1,0,0,1,0,1,0,3.021822381518764,4204,low,mid,1343449.1068030123
3678,3,4,3,21,27,1,0,0,1,0,0,1,1,6.840234723599913,5644,low,mid,1288669.5539856823
3234,6,1,3,18,22,0,1,0,0,0,0,1,1,3.3750312430710085,8380,low,mid,1178117.4839680009
2712,3,3,2,22,26,1,1,1,1,0,1,0,1,4.411030784469112,3568,premium,high,1077717.677429108
2852,2,1,2,35,11,1,0,0,1,0,1,1,1,9.66523480885564,9285,low,mid,941905.1789581946
4068,4,1,3,1,28,1,1,1,0,1,0,0,1,8.947941953848588,3614,premium,low,1516165.287617985
2155,5,1,3,24,16,1,1,1,1,1,1,0,0,4.348776776764721,6156,premium,mid,869121.0693481059
2079,1,1,2,23,23,0,0,1,0,1,1,1,1,5.6646477410409934,5775,low,mid,654215.5581881669
2703,4,3,1,18,7,0,1,1,1,1,1,0,1,3.9878973845753496,144,premium,low,1058498.003196908
1890,5,2,2,4,16,0,1,1,1,1,0,0,1,9.814340019329446,5498,low,low,701738.7076117698
2242,1,3,1,8,4,0,0,1,1,1,0,0,1,7.185448840875256,1255,premium,high,947502.9284149981
2425,3,2,3,12,23,0,1,0,0,0,0,0,0,7.308788532985239,4123,medium,low,910643.806514449
1119,6,3,3,7,4,1,1,0,1,1,0,0,0,1.0178874271800753,5608,medium,mid,571918.8662527745
1774,3,2,3,11,23,0,1,1,0,1,0,1,1,7.928095695579403,7893,medium,high,717992.2827266102
1456,3,1,1,27,18,0,0,1,1,1,0,1,0,2.210004849454986,5991,medium,low,536575.1765141309
2439,5,4,1,18,1,0,0,0,1,1,1,1,0,0.5840607494638828,8206,premium,low,1020596.4738317465
4453,2,4,2,4,3,0,0,1,0,1,1,0,1,2.2972232286953886,6850,medium,mid,1677080.0049168789
2881,3,4,1,20,1,1,1,1,0,0,0,1,0,1.0775914929487806,4902,medium,mid,1084987.5135849062
1468,3,1,3,32,15,0,1,0,0,1,0,0,1,2.1018835233476163,3492,medium,low,537182.8298624814
1816,3,3,3,25,22,0,0,1,0,0,1,1,0,7.834362258200103,7473,low,low,613966.4829747446
1543,6,2,1,32,25,0,1,0,0,0,1,1,1,5.622461380054061,3504,low,low,551976.117885655
781,5,4,3,26,28,1,1,0,0,0,0,1,1,4.512378592254308,4880,low,mid,287495.3815614609
3344,1,2,2,2,3,1,1,0,0,0,1,1,1,9.095098742963591,8702,medium,mid,1267527.044558947
1558,4,3,2,12,13,1,1,0,0,0,0,0,0,7.969798645539177,5245,premium,mid,684334.2901664583
4793,3,1,2,24,27,0,1,0,0,1,1,0,1,9.791540996253508,2175,low,high,1706207.5787618235
3032,4,1,1,2,9,0,1,0,1,1,0,1,0,2.862459705812949,3469,low,mid,1148955.4818619061
4328,2,2,1,19,16,1,1,0,1,1,0,1,0,6.2354930254470435,6421,low,mid,1562321.4653053717
1508,2,2,3,9,1,1,0,1,0,0,0,0,1,9.888612113733958,3876,premium,low,638613.7078895889
1729,2,2,3,5,18,0,1,1,0,1,0,1,0,0.007012430221050581,1794,premium,low,738770.1644009034
1535,3,4,2,2,12,0,0,1,0,0,1,1,1,0.3513194810074649,6978,premium,low,696586.3593095973
775,4,4,3,38,18,1,0,1,0,1,0,1,0,3.6148037734750083,8883,medium,mid,295387.0901625842
3240,1,4,3,14,9,0,1,1,0,0,1,0,1,3.854012248866696,2980,medium,mid,1187614.8045770715
2789,5,4,2,39,5,0,1,0,1,1,0,1,1,6.6287766988735335,3846,low,mid,980595.1334490466
1739,4,1,2,9,18,1,0,0,0,0,0,0,1,9.506999280347248,1147,low,low,618403.2052514328
625,5,4,2,36,23,1,1,0,0,1,1,1,0,1.7321076950775827,2059,medium,mid,270485.12664008816
4565,4,3,3,20,21,1,1,0,0,0,0,1,0,9.059339761660022,3802,medium,mid,1680703.196742612
4812,3,2,1,13,23,1,0,1,1,0,1,0,1,3.077946242405256,6508,low,high,1760173.760190264
4368,1,2,3,7,29,1,1,1,1,0,0,0,0,2.789630797109437,9807,premium,mid,1641671.0577659593
1708,3,4,2,34,3,0,1,1,1,1,1,0,0,6.659544798104129,8403,premium,low,706799.8412981075
3749,2,4,1,4,24,0,1,1,0,0,1,0,1,6.856323061738017,7924,medium,low,1384432.9394001318
1418,1,3,2,32,14,0,1,1,1,1,0,0,1,3.9179290421299795,2013,medium,high,512523.16542580794
4423,6,1,1,36,12,0,0,1,1,0,0,0,0,7.947477707846666,6546,low,high,1579719.5306036721
4903,6,2,2,34,10,1,0,1,1,1,1,1,0,3.304687281110139,574,premium,low,1825305.5786298753
2469,4,4,2,10,3,1,1,0,0,0,0,1,1,8.911069898964447,4179,low,mid,927536.4744842538
3293,3,1,2,28,4,0,0,0,1,0,1,1,1,6.866544300493284,472,medium,high,1197288.2301496372
1391,5,2,1,17,6,1,0,0,1,0,0,0,1,4.517216259271269,2407,low,low,531069.851316833
4970,3,3,1,36,3,0,1,0,0,0,1,0,1,0.9201397076078466,3724,low,low,1719548.67073576
2533,3,3,1,31,28,1,1,1,0,0,1,0,0,4.464490624656049,3520,medium,mid,921599.6821946764
1864,4,4,3,16,29,0,1,0,1,0,1,1,1,1.247144689262053,4080,premium,high,785907.8452443908
628,4,2,3,1,22,1,1,1,1,0,0,1,1,5.42952193472828,6922,premium,low,372578.13285201904
1514,2,3,2,27,14,1,0,0,1,1,1,1,1,4.944052318667948,4898,medium,mid,568384.8714166658
2299,1,3,2,32,2,1,0,0,0,1,0,0,0,4.929512782432881,7345,premium,mid,891535.0750565529
2018,3,2,2,13,25,1,1,1,1,1,0,1,1,5.664239455998574,9606,low,mid,733885.028673514
4681,5,2,3,37,22,0,1,0,0,0,0,1,1,4.149162829254681,6233,premium,high,1735064.2520101315
1698,6,1,3,29,29,0,1,1,0,1,1,0,0,9.200741863454274,7401,low,mid,581845.4059475403
4373,6,1,3,6,1,0,0,1,1,1,1,0,0,9.892031113456344,7929,low,low,1593306.573881164
2974,4,1,3,35,8,0,0,1,1,1,0,1,0,8.727670034212874,8398,medium,low,1008675.2072102581
3985,4,4,1,25,23,1,1,0,1,1,1,0,0,0.3736954481435206,1889,low,low,1378837.0614343786
4549,2,1,1,23,9,0,0,1,1,0,1,1,1,0.15349107538758622,4096,low,mid,1595377.8710904478
4219,1,3,2,20,1,1,0,0,0,0,1,1,0,4.58824232530278,4763,premium,high,1589589.9584488862
802,6,1,3,13,9,0,0,0,1,0,1,0,1,2.595250371195129,338,medium,high,418358.40171444276
4452,2,2,3,14,5,1,1,1,0,1,1,1,1,6.092003745224516,9693,premium,low,1649565.283839918
1486,4,2,2,31,23,0,1,0,1,1,0,0,1,3.4458773173427018,4472,low,mid,467002.7481624074
2363,5,4,2,13,29,1,0,1,0,0,1,1,1,8.160154259358304,9633,medium,high,950000.535142709
4940,2,4,1,31,12,1,0,0,1,0,1,1,0,2.9544245987647844,4395,medium,low,1779999.5461497677
3572,3,1,1,25,15,1,0,0,1,0,0,1,1,8.200405481154712,9371,low,mid,1253772.8836631381
3624,4,2,2,17,19,1,1,0,1,0,0,0,0,4.962016950998787,8022,low,low,1263375.6622281144
1827,4,1,2,1,7,0,1,0,0,0,1,1,1,9.935927140484196,1943,low,high,751762.0350788485
2908,2,2,1,18,26,0,1,1,1,0,1,0,0,5.322775601431604,9159,low,low,977199.77351184
4173,5,2,2,23,20,1,1,0,0,1,1,1,1,2.6634407279638763,6947,medium,mid,1554743.247092973
3791,2,3,2,24,13,1,1,0,1,1,1,1,0,3.219126782621331,3387,low,high,1345314.4888189724
4533,5,3,1,1,28,1,1,1,0,1,0,0,1,1.8075560366906573,9393,medium,mid,1703013.5942272954
1203,4,1,1,33,3,0,0,0,1,0,0,1,0,2.9797711265757663,9414,low,high,451059.0096904782
1074,2,3,1,8,1,0,0,1,1,1,1,1,0,1.274997622966072,737,medium,mid,481945.607705732
3732,1,4,2,33,25,1,0,0,1,0,1,1,1,3.853071840301544,3565,medium,low,1259205.1488872434
3132,6,3,1,25,5,1,0,0,1,1,1,1,1,3.7007466302147773,3011,premium,mid,1241581.348470686
4328,2,3,1,39,15,1,0,0,1,1,1,0,0,2.159356515601351,3670,low,mid,1499552.7766164218
3730,2,1,1,5,29,0,0,0,0,1,0,0,1,1.7387645100864857,8039,medium,mid,1346568.3941903037
988,1,4,2,11,28,0,1,1,1,1,1,0,0,8.21146133468156,3124,low,mid,329105.4434748362
1847,1,1,1,8,11,1,1,1,0,0,0,1,0,2.4523450285131174,8295,low,mid,692476.2969705558
4181,3,2,2,9,1,1,1,1,1,1,0,1,1,2.02820893892382,714,low,mid,1517914.1992026307
3673,1,3,1,20,4,0,0,1,1,1,1,0,1,4.285217661082025,8841,medium,low,1333217.6175079714
2167,5,4,2,15,17,1,0,0,0,1,0,1,1,5.145638736498292,307,premium,high,923178.9712543547
2137,6,2,3,36,23,1,1,1,1,1,1,1,1,5.096478092876481,8072,low,low,684110.9450684761
4614,6,4,3,16,14,0,1,1,1,1,0,1,0,1.4399579863664258,7068,premium,low,1800404.8020549545
4053,3,2,2,34,19,0,0,1,1,0,0,0,0,1.3663692785770043,1182,medium,low,1394293.4577494191
1500,5,2,3,13,12,0,1,0,0,0,1,0,1,0.3914273630890741,6907,low,high,623931.497386397
1350,3,1,2,28,29,1,0,0,0,0,0,1,0,1.8640443371255488,3927,medium,low,468056.58870566747
1888,3,1,1,11,26,1,0,1,1,1,1,1,1,7.722143874045786,3494,low,high,681092.0594421598
4212,6,3,3,32,3,1,0,1,1,0,1,1,0,4.252879091012787,9800,medium,mid,1605799.2984628016
1867,5,2,3,22,22,1,1,1,0,1,0,0,1,8.458275697818285,4993,medium,low,667064.5797936642
1321,4,4,3,3,9,1,1,1,1,0,1,1,1,2.103219283305849,5463,low,high,576517.7927514012
954,6,2,2,35,2,1,1,0,1,1,1,1,0,9.21955696706925,445,premium,high,497486.56530164497
2124,4,1,1,10,15,0,0,1,0,0,1,1,1,5.511634351671574,2625,premium,mid,843775.1963033933
3272,2,4,2,30,11,1,1,0,0,0,0,1,1,3.7074179509575176,7362,low,low,1152715.1570369245
4226,4,4,2,19,1,1,0,0,0,1,1,0,1,7.942062162368332,3072,medium,low,1566535.4783542925
3647,6,3,2,11,26,1,1,1,0,0,0,0,0,2.563322646842879,5028,premium,mid,1418673.8455386192
4589,2,2,3,3,9,1,1,1,0,0,0,1,0,7.589379155542898,2403,low,high,1701314.8034227171
2690,4,3,2,14,17,1,1,1,0,1,1,0,1,5.391398198452654,1112,medium,high,1072496.3686911978
1416,2,3,2,10,10,1,0,1,1,1,1,0,0,1.280042240278153,4398,premium,low,624019.4103917961
4486,6,2,1,33,28,1,1,0,0,1,0,0,1,0.2161341251312099,8221,low,mid,1571758.3564471565
3375,2,1,1,2,27,1,0,1,1,1,0,0,0,0.19017942219443862,8065,medium,low,1246229.4540151793
1940,6,1,2,38,8,1,0,0,1,1,0,0,1,1.4659912953414356,2972,premium,mid,770691.1885026044
4900,1,4,3,31,4,1,1,1,1,0,0,0,0,6.675120867208131,5060,premium,high,1823128.1296457588
1235,6,1,3,28,25,0,0,0,1,0,1,1,1,0.7506831730933339,1467,medium,high,506732.3216618801
4068,2,3,2,20,15,1,0,0,0,0,0,1,1,9.398202775057879,4781,low,low,1390983.4558612925
3838,6,1,2,18,2,0,1,0,1,0,0,1,1,0.6161200142469381,102,medium,high,1481142.4838438013
